Unnamed: 0,regionpsgc,provincepsgc,municipalitycitypsgc,linelist_date,active_cases
4089,020000000,023100000,023110000,2021-04-24,2
4090,020000000,023100000,023110000,2021-04-25,2
4091,020000000,023100000,023111000,2021-04-01,1
4092,020000000,023100000,023111000,2021-04-02,1
4093,020000000,023100000,023111000,2021-04-03,1
4094,020000000,023100000,023111000,2021-04-04,1
4095,020000000,023100000,023111000,2021-04-05,1
4096,020000000,023100000,023111000,2021-04-06,1
4097,020000000,023100000,023111000,2021-04-07,1
4098,020000000,023100000,023111000,2021-04-08,1
4099,020000000,023100000,023111000,2021-04-09,1
4100,020000000,023100000,023111000,2021-04-10,1
4101,020000000,023100000,023111000,2021-04-11,1
4102,020000000,023100000,023111000,2021-04-12,1
4103,020000000,023100000,023111000,2021-04-13,1
4104,020000000,023100000,023111000,2021-04-14,1
4105,020000000,023100000,023111000,2021-04-15,1
4106,020000000,023100000,023111000,2021-04-16,1
4107,020000000,023100000,023111000,2021-04-17,1
4108,020000000,023100000,023111000,2021-04-18,1
4109,020000000,023100000,023111000,2021-04-19,1
4110,020000000,023100000,023111000,2021-04-20,1
4111,020000000,023100000,023111000,2021-04-21,1
4112,020000000,023100000,023111000,2021-04-22,1
4113,020000000,023100000,023111000,2021-04-23,1
4114,020000000,023100000,023111000,2021-04-24,1
4115,020000000,023100000,023111000,2021-04-25,1
4116,020000000,023100000,023112000,2021-04-01,128
4117,020000000,023100000,023112000,2021-04-02,131
4118,020000000,023100000,023112000,2021-04-03,132
4119,020000000,023100000,023112000,2021-04-04,76
4120,020000000,023100000,023112000,2021-04-05,104
4121,020000000,023100000,023112000,2021-04-06,125
4122,020000000,023100000,023112000,2021-04-07,129
4123,020000000,023100000,023112000,2021-04-08,161
4124,020000000,023100000,023112000,2021-04-09,170
4125,020000000,023100000,023112000,2021-04-10,173
4126,020000000,023100000,023112000,2021-04-11,133
4127,020000000,023100000,023112000,2021-04-12,159
4128,020000000,023100000,023112000,2021-04-13,170
4129,020000000,023100000,023112000,2021-04-14,174
4130,020000000,023100000,023112000,2021-04-15,181
4131,020000000,023100000,023112000,2021-04-16,206
4132,020000000,023100000,023112000,2021-04-17,212
4133,020000000,023100000,023112000,2021-04-18,134
4134,020000000,023100000,023112000,2021-04-19,136
4135,020000000,023100000,023112000,2021-04-20,125
4136,020000000,023100000,023112000,2021-04-21,125
4137,020000000,023100000,023112000,2021-04-22,100
4138,020000000,023100000,023112000,2021-04-23,92
4139,020000000,023100000,023112000,2021-04-24,88
4140,020000000,023100000,023112000,2021-04-25,84
4141,020000000,023100000,023113000,2021-04-01,45
4142,020000000,023100000,023113000,2021-04-02,59
4143,020000000,023100000,023113000,2021-04-03,62
4144,020000000,023100000,023113000,2021-04-04,60
4145,020000000,023100000,023113000,2021-04-05,75
4146,020000000,023100000,023113000,2021-04-06,83
4147,020000000,023100000,023113000,2021-04-07,109
4148,020000000,023100000,023113000,2021-04-08,121
4149,020000000,023100000,023113000,2021-04-09,133
4150,020000000,023100000,023113000,2021-04-10,148
4151,020000000,023100000,023113000,2021-04-11,135
4152,020000000,023100000,023113000,2021-04-12,137
4153,020000000,023100000,023113000,2021-04-13,137
4154,020000000,023100000,023113000,2021-04-14,137
4155,020000000,023100000,023113000,2021-04-15,165
4156,020000000,023100000,023113000,2021-04-16,169
4157,020000000,023100000,023113000,2021-04-17,199
4158,020000000,023100000,023113000,2021-04-18,122
4159,020000000,023100000,023113000,2021-04-19,135
4160,020000000,023100000,023113000,2021-04-20,121
4161,020000000,023100000,023113000,2021-04-21,105
4162,020000000,023100000,023113000,2021-04-22,93
4163,020000000,023100000,023113000,2021-04-23,82
4164,020000000,023100000,023113000,2021-04-24,72
4165,020000000,023100000,023113000,2021-04-25,48
4166,020000000,023100000,023114000,2021-04-01,163
4167,020000000,023100000,023114000,2021-04-02,168
4168,020000000,023100000,023114000,2021-04-03,212
4169,020000000,023100000,023114000,2021-04-04,195
4170,020000000,023100000,023114000,2021-04-05,202
4171,020000000,023100000,023114000,2021-04-06,213
4172,020000000,023100000,023114000,2021-04-07,316
4173,020000000,023100000,023114000,2021-04-08,342
4174,020000000,023100000,023114000,2021-04-09,457
4175,020000000,023100000,023114000,2021-04-10,481
4176,020000000,023100000,023114000,2021-04-11,419
4177,020000000,023100000,023114000,2021-04-12,445
4178,020000000,023100000,023114000,2021-04-13,452
4179,020000000,023100000,023114000,2021-04-14,481
4180,020000000,023100000,023114000,2021-04-15,485
4181,020000000,023100000,023114000,2021-04-16,488
4182,020000000,023100000,023114000,2021-04-17,542
4183,020000000,023100000,023114000,2021-04-18,396
4184,020000000,023100000,023114000,2021-04-19,389
4185,020000000,023100000,023114000,2021-04-20,324
4186,020000000,023100000,023114000,2021-04-21,248
4187,020000000,023100000,023114000,2021-04-22,186
4188,020000000,023100000,023114000,2021-04-23,130
4189,020000000,023100000,023114000,2021-04-24,98
4190,020000000,023100000,023114000,2021-04-25,32
4191,020000000,023100000,023115000,2021-04-01,102
4192,020000000,023100000,023115000,2021-04-02,116
4193,020000000,023100000,023115000,2021-04-03,147
4194,020000000,023100000,023115000,2021-04-04,149
4195,020000000,023100000,023115000,2021-04-05,189
4196,020000000,023100000,023115000,2021-04-06,212
4197,020000000,023100000,023115000,2021-04-07,215
4198,020000000,023100000,023115000,2021-04-08,233
4199,020000000,023100000,023115000,2021-04-09,238
4200,020000000,023100000,023115000,2021-04-10,252
4201,020000000,023100000,023115000,2021-04-11,182
4202,020000000,023100000,023115000,2021-04-12,188
4203,020000000,023100000,023115000,2021-04-13,188
4204,020000000,023100000,023115000,2021-04-14,191
4205,020000000,023100000,023115000,2021-04-15,209
4206,020000000,023100000,023115000,2021-04-16,210
4207,020000000,023100000,023115000,2021-04-17,214
4208,020000000,023100000,023115000,2021-04-18,94
4209,020000000,023100000,023115000,2021-04-19,75
4210,020000000,023100000,023115000,2021-04-20,93
4211,020000000,023100000,023115000,2021-04-21,86
4212,020000000,023100000,023115000,2021-04-22,65
4213,020000000,023100000,023115000,2021-04-23,58
4214,020000000,023100000,023115000,2021-04-24,53
4215,020000000,023100000,023115000,2021-04-25,42
4216,020000000,023100000,023116000,2021-04-01,33
4217,020000000,023100000,023116000,2021-04-02,35
4218,020000000,023100000,023116000,2021-04-03,40
4219,020000000,023100000,023116000,2021-04-04,27
4220,020000000,023100000,023116000,2021-04-05,39
4221,020000000,023100000,023116000,2021-04-06,51
4222,020000000,023100000,023116000,2021-04-07,52
4223,020000000,023100000,023116000,2021-04-08,52
4224,020000000,023100000,023116000,2021-04-09,52
4225,020000000,023100000,023116000,2021-04-10,52
4226,020000000,023100000,023116000,2021-04-11,82
4227,020000000,023100000,023116000,2021-04-12,98
4228,020000000,023100000,023116000,2021-04-13,99
4229,020000000,023100000,023116000,2021-04-14,99
4230,020000000,023100000,023116000,2021-04-15,101
4231,020000000,023100000,023116000,2021-04-16,116
4232,020000000,023100000,023116000,2021-04-17,117
4233,020000000,023100000,023116000,2021-04-18,114
4234,020000000,023100000,023116000,2021-04-19,114
4235,020000000,023100000,023116000,2021-04-20,98
4236,020000000,023100000,023116000,2021-04-21,98
4237,020000000,023100000,023116000,2021-04-22,97
4238,020000000,023100000,023116000,2021-04-23,96
4239,020000000,023100000,023116000,2021-04-24,89
4240,020000000,023100000,023116000,2021-04-25,54
4241,020000000,023100000,023117000,2021-04-09,1
4242,020000000,023100000,023117000,2021-04-10,1
4243,020000000,023100000,023117000,2021-04-11,1
4244,020000000,023100000,023117000,2021-04-12,1
4245,020000000,023100000,023117000,2021-04-13,1
4246,020000000,023100000,023117000,2021-04-14,1
4247,020000000,023100000,023117000,2021-04-15,1
4248,020000000,023100000,023117000,2021-04-16,1
4249,020000000,023100000,023117000,2021-04-17,1
4250,020000000,023100000,023117000,2021-04-18,1
4251,020000000,023100000,023117000,2021-04-19,1
4252,020000000,023100000,023117000,2021-04-20,1
4253,020000000,023100000,023117000,2021-04-21,1
4254,020000000,023100000,023118000,2021-04-01,34
4255,020000000,023100000,023118000,2021-04-02,40
4256,020000000,023100000,023118000,2021-04-03,43
4257,020000000,023100000,023118000,2021-04-04,32
4258,020000000,023100000,023118000,2021-04-05,39
4259,020000000,023100000,023118000,2021-04-06,39
4260,020000000,023100000,023118000,2021-04-07,39
4261,020000000,023100000,023118000,2021-04-08,52
4262,020000000,023100000,023118000,2021-04-09,58
4263,020000000,023100000,023118000,2021-04-10,71
4264,020000000,023100000,023118000,2021-04-11,72
4265,020000000,023100000,023118000,2021-04-12,79
4266,020000000,023100000,023118000,2021-04-13,79
4267,020000000,023100000,023118000,2021-04-14,79
4268,020000000,023100000,023118000,2021-04-15,83
4269,020000000,023100000,023118000,2021-04-16,83
4270,020000000,023100000,023118000,2021-04-17,93
4271,020000000,023100000,023118000,2021-04-18,64
4272,020000000,023100000,023118000,2021-04-19,64
4273,020000000,023100000,023118000,2021-04-20,63
4274,020000000,023100000,023118000,2021-04-21,50
4275,020000000,023100000,023118000,2021-04-22,48
4276,020000000,023100000,023118000,2021-04-23,36
4277,020000000,023100000,023118000,2021-04-24,18
4278,020000000,023100000,023118000,2021-04-25,3
4279,020000000,023100000,023119000,2021-04-01,145
4280,020000000,023100000,023119000,2021-04-02,152
4281,020000000,023100000,023119000,2021-04-03,165
4282,020000000,023100000,023119000,2021-04-04,151
4283,020000000,023100000,023119000,2021-04-05,157
4284,020000000,023100000,023119000,2021-04-06,197
4285,020000000,023100000,023119000,2021-04-07,197
4286,020000000,023100000,023119000,2021-04-08,214
4287,020000000,023100000,023119000,2021-04-09,217
4288,020000000,023100000,023119000,2021-04-10,217
4289,020000000,023100000,023119000,2021-04-11,128
4290,020000000,023100000,023119000,2021-04-12,128
4291,020000000,023100000,023119000,2021-04-13,128
4292,020000000,023100000,023119000,2021-04-14,128
4293,020000000,023100000,023119000,2021-04-15,144
4294,020000000,023100000,023119000,2021-04-16,145
4295,020000000,023100000,023119000,2021-04-17,155
4296,020000000,023100000,023119000,2021-04-18,79
4297,020000000,023100000,023119000,2021-04-19,83
4298,020000000,023100000,023119000,2021-04-20,71
4299,020000000,023100000,023119000,2021-04-21,53
4300,020000000,023100000,023119000,2021-04-22,48
4301,020000000,023100000,023119000,2021-04-23,45
4302,020000000,023100000,023119000,2021-04-24,34
4303,020000000,023100000,023119000,2021-04-25,5
4304,020000000,023100000,023120000,2021-04-01,17
4305,020000000,023100000,023120000,2021-04-02,20
4306,020000000,023100000,023120000,2021-04-03,20
4307,020000000,023100000,023120000,2021-04-04,19
4308,020000000,023100000,023120000,2021-04-05,27
4309,020000000,023100000,023120000,2021-04-06,30
4310,020000000,023100000,023120000,2021-04-07,30
4311,020000000,023100000,023120000,2021-04-08,30
4312,020000000,023100000,023120000,2021-04-09,30
4313,020000000,023100000,023120000,2021-04-10,48
4314,020000000,023100000,023120000,2021-04-11,52
4315,020000000,023100000,023120000,2021-04-12,53
4316,020000000,023100000,023120000,2021-04-13,54
4317,020000000,023100000,023120000,2021-04-14,55
4318,020000000,023100000,023120000,2021-04-15,62
4319,020000000,023100000,023120000,2021-04-16,63
4320,020000000,023100000,023120000,2021-04-17,72
4321,020000000,023100000,023120000,2021-04-18,63
4322,020000000,023100000,023120000,2021-04-19,70
4323,020000000,023100000,023120000,2021-04-20,63
4324,020000000,023100000,023120000,2021-04-21,63
4325,020000000,023100000,023120000,2021-04-22,61
4326,020000000,023100000,023120000,2021-04-23,58
4327,020000000,023100000,023120000,2021-04-24,34
4328,020000000,023100000,023120000,2021-04-25,23
4329,020000000,023100000,023121000,2021-04-07,3
4330,020000000,023100000,023121000,2021-04-08,3
4331,020000000,023100000,023121000,2021-04-09,3
4332,020000000,023100000,023121000,2021-04-10,8
4333,020000000,023100000,023121000,2021-04-11,8
4334,020000000,023100000,023121000,2021-04-12,9
4335,020000000,023100000,023121000,2021-04-13,9
4336,020000000,023100000,023121000,2021-04-14,9
4337,020000000,023100000,023121000,2021-04-15,13
4338,020000000,023100000,023121000,2021-04-16,13
4339,020000000,023100000,023121000,2021-04-17,13
4340,020000000,023100000,023121000,2021-04-18,10
4341,020000000,023100000,023121000,2021-04-19,10
4342,020000000,023100000,023121000,2021-04-20,11
4343,020000000,023100000,023121000,2021-04-21,11
4344,020000000,023100000,023121000,2021-04-22,8
4345,020000000,023100000,023121000,2021-04-23,4
4346,020000000,023100000,023121000,2021-04-24,2
4347,020000000,023100000,023121000,2021-04-25,1
4348,020000000,023100000,023122000,2021-04-01,52
4349,020000000,023100000,023122000,2021-04-02,64
4350,020000000,023100000,023122000,2021-04-03,78
4351,020000000,023100000,023122000,2021-04-04,66
4352,020000000,023100000,023122000,2021-04-05,71
4353,020000000,023100000,023122000,2021-04-06,83
4354,020000000,023100000,023122000,2021-04-07,84
4355,020000000,023100000,023122000,2021-04-08,84
4356,020000000,023100000,023122000,2021-04-09,87
4357,020000000,023100000,023122000,2021-04-10,87
4358,020000000,023100000,023122000,2021-04-11,74
4359,020000000,023100000,023122000,2021-04-12,76
4360,020000000,023100000,023122000,2021-04-13,77
4361,020000000,023100000,023122000,2021-04-14,77
4362,020000000,023100000,023122000,2021-04-15,83
4363,020000000,023100000,023122000,2021-04-16,84
4364,020000000,023100000,023122000,2021-04-17,87
4365,020000000,023100000,023122000,2021-04-18,34
4366,020000000,023100000,023122000,2021-04-19,37
4367,020000000,023100000,023122000,2021-04-20,31
4368,020000000,023100000,023122000,2021-04-21,32
4369,020000000,023100000,023122000,2021-04-22,32
4370,020000000,023100000,023122000,2021-04-23,31
4371,020000000,023100000,023122000,2021-04-24,25
4372,020000000,023100000,023122000,2021-04-25,12
4373,020000000,023100000,023123000,2021-04-01,90
4374,020000000,023100000,023123000,2021-04-02,98
4375,020000000,023100000,023123000,2021-04-03,100
4376,020000000,023100000,023123000,2021-04-04,49
4377,020000000,023100000,023123000,2021-04-05,49
4378,020000000,023100000,023123000,2021-04-06,51
4379,020000000,023100000,023123000,2021-04-07,53
4380,020000000,023100000,023123000,2021-04-08,65
4381,020000000,023100000,023123000,2021-04-09,84
4382,020000000,023100000,023123000,2021-04-10,92
4383,020000000,023100000,023123000,2021-04-11,72
4384,020000000,023100000,023123000,2021-04-12,72
4385,020000000,023100000,023123000,2021-04-13,73
4386,020000000,023100000,023123000,2021-04-14,73
4387,020000000,023100000,023123000,2021-04-15,73
4388,020000000,023100000,023123000,2021-04-16,73
4389,020000000,023100000,023123000,2021-04-17,78
4390,020000000,023100000,023123000,2021-04-18,34
4391,020000000,023100000,023123000,2021-04-19,34
4392,020000000,023100000,023123000,2021-04-20,33
4393,020000000,023100000,023123000,2021-04-21,33
4394,020000000,023100000,023123000,2021-04-22,26
4395,020000000,023100000,023123000,2021-04-23,12
4396,020000000,023100000,023123000,2021-04-24,6
4397,020000000,023100000,023123000,2021-04-25,2
4398,020000000,023100000,023124000,2021-04-01,52
4399,020000000,023100000,023124000,2021-04-02,57
4400,020000000,023100000,023124000,2021-04-03,57
4401,020000000,023100000,023124000,2021-04-04,120
4402,020000000,023100000,023124000,2021-04-05,123
4403,020000000,023100000,023124000,2021-04-06,130
4404,020000000,023100000,023124000,2021-04-07,130
4405,020000000,023100000,023124000,2021-04-08,133
4406,020000000,023100000,023124000,2021-04-09,139
4407,020000000,023100000,023124000,2021-04-10,148
